,x_id,len
37593,15-3985,3
37594,15-3987,1
37595,15-3988,1
37598,15-3990,3
37600,15-3992,2
37601,15-4001,1
37608,15-4003,7
37611,15-4008,3
37616,15-4024,5
37617,15-4045,1
37621,15-4049,4
37624,15-4051,3
37629,15-4052,5
37630,15-4053,1
37631,15-4055,1
37632,15-4063,1
37637,15-4067,5
37639,15-4072,2
37643,15-4084,4
37648,15-4085,5
37654,15-4092,6
37658,15-4100,4
37662,15-4102,4
37668,15-4107,6
37670,15-4110,2
37697,15-4178,27
37724,15-4181,27
37743,15-4186,19
37745,15-4190,2
37749,15-4225,4
37767,15-4228,18
37786,15-4231,19
37805,15-4233,19
37823,15-4240,18
37834,15-4241,11
37842,15-4242,8
37869,15-4244,27
37873,15-4247,4
37900,15-4248,27
37930,15-4249,30
37945,15-4251,15
37957,15-4261,12
37973,15-4271,16
37980,15-4285,7
37989,15-4334,9
37995,15-4335,6
38000,15-4336,5
38002,15-4337,2
38003,15-4348,1
38008,15-4349,5
38031,15-4351,23
38041,15-4352,10
38046,15-4354,5
38047,15-4356,1
38065,15-4357,18
38071,15-4359,6
38082,15-4360,11
38084,15-4363,2
38088,15-4364,4
38090,15-4365,2
38091,15-4367,1
38094,15-4382,3
38099,15-4385,5
38104,15-4387,5
38107,15-4388,3
38108,15-4389,1
38109,15-4390,1
38119,15-4391,10
38122,15-4393,3
38126,15-4395,4
38127,15-4397,1
38133,15-4408,6
38136,15-4413,3
38137,15-4414,1
38140,15-4415,3
38148,15-4418,8
38160,15-4420,12
38164,15-4424,4
38172,15-4427,8
38178,15-4431,6
38179,15-4433,1
38180,15-4442,1
38190,15-4445,10
38195,15-4455,5
38198,15-4466,3
38199,15-4467,1
38202,15-4470,3
38210,15-4478,8
38219,15-4479,9
38223,15-4480,4
38233,15-4493,10
38234,15-4502,1
38239,15-4516,5
38249,15-4531,10
38253,15-4548,4
38263,15-4551,10
38266,15-4553,3
38269,15-4554,3
38271,15-4555,2
38276,15-4557,5
38281,15-4561,5
38290,15-4564,9
38302,15-4573,12
38305,15-4579,3
38311,15-4583,6
38316,15-4602,5
38323,15-4604,7
38337,15-4607,14
38339,15-4608,2
38350,15-4610,11
38358,15-4615,8
38360,15-4628,2
38368,15-4633,8
38378,15-4634,10
38382,15-4636,4
38385,15-4637,3
38387,15-4638,2
38394,15-4639,7
38397,15-464,3
38400,15-4653,3
38405,15-4669,5
38411,15-4678,6
38424,15-4679,13
38429,15-4706,5
38430,15-4708,1
38432,15-4710,2
38445,15-4717,13
38447,15-4719,2
38449,15-4721,2
38453,15-4736,4
38465,15-4769,12
38480,15-4790,15
38501,15-4806,21
38510,15-4811,9
38527,15-482,17
38533,15-4837,6
38535,15-4838,2
38537,15-4839,2
38539,15-4840,2
38549,15-486,10
38559,15-4869,10
38587,15-4870,28
38589,15-4871,2
38606,15-4872,17
38614,15-4873,8
38615,15-4877,1
38630,15-4885,15
38637,15-4892,7
38642,15-4894,5
38646,15-4895,4
38648,15-4896,2
38670,15-4901,22
38693,15-4904,23
38718,15-4906,25
38743,15-4907,25
38745,15-491,2
38751,15-4944,6
38753,15-4956,2
38754,15-496,1
38764,15-4962,10
38768,15-4963,4
38775,15-4964,7
38777,15-4965,2
38778,15-4966,1
38782,15-4979,4
38783,15-4980,1
38785,15-4992,2
38788,15-4993,3
38792,15-4996,4
38793,15-4998,1
38795,15-4999,2
38796,15-5003,1
38797,15-5004,1
38799,15-5010,2
38802,15-5012,3
38809,15-5014,7
38812,15-5026,3
38830,15-5035,18
38844,15-5036,14
38856,15-5037,12
38863,15-5038,7
38874,15-5039,11
38875,15-5041,1
38876,15-5044,1
38883,15-5046,7
38893,15-5051,10
38899,15-5055,6
38917,15-5060,18
38925,15-5065,8
38927,15-5202,2
38932,15-5204,5
38941,15-5210,9
38942,15-5232,1
38947,15-5233,5
38961,15-5240,14
38976,15-5241,15
38987,15-5242,11
38995,15-5246,8
39000,15-5270,5
39027,15-5272,27
39033,15-5319,6
39046,15-5323,13
39062,15-5324,16
39069,15-5331,7
39075,15-5336,6
39077,15-5341,2
39083,15-5353,6
39107,15-5361,24
39113,15-5362,6
39117,15-5363,4
39147,15-5380,30
39149,15-5401,2
39156,15-5444,7
39169,15-5459,13
39170,15-5460,1
39172,15-5467,2
39173,15-5470,1
39176,15-5485,3
39177,15-5486,1
39178,15-5488,1
39182,15-5489,4
39187,15-5490,5
39188,15-5497,1
39194,15-5500,6
39199,15-5516,5
39200,15-5517,1
39201,15-5539,1
39207,15-5542,6
39210,15-5543,3
39215,15-5551,5
39221,15-5552,6
39238,15-5572,17
39242,15-5581,4
39246,15-5583,4
39248,15-560,2
39249,15-5601,1
39253,15-5605,4
39255,15-5621,2
39262,15-5634,7
39274,15-5637,12
39278,15-5638,4
39307,15-5643,29
39308,15-5653,1
39309,15-5654,1
39321,15-5655,12
39330,15-5657,9
39333,15-5658,3
39337,15-5659,4
39353,15-5660,16
39359,15-5661,6
39376,15-5663,17
39389,15-5664,13
39391,15-5665,2
39399,15-5666,8
39415,15-5669,16
39416,15-5670,1
39431,15-5671,15
39455,15-5672,24
39457,15-5674,2
39460,15-5675,3
39461,15-5678,1
39462,15-5684,1
39464,15-5739,2
39468,15-5747,4
39494,15-5811,26
39506,15-5814,12
39513,15-5815,7
39527,15-5816,14
39557,15-5820,30
39590,15-5821,33
39624,15-5822,34
39658,15-5823,34
39659,15-5825,1
39667,15-5827,8
39669,15-5828,2
39673,15-5835,4
39680,15-5837,7
39683,15-5838,3
39684,15-5842,1
39685,15-5845,1
39693,15-5896,8
39698,15-5897,5
39703,15-5899,5
39712,15-5900,9
39717,15-5901,5
39721,15-5902,4
39724,15-5903,3
39725,15-5905,1
39726,15-5906,1
39727,15-5907,1
39728,15-5908,1
39730,15-5911,2
39734,15-5913,4
39743,15-5945,9
39761,15-5946,18
39770,15-5962,9
39773,15-5999,3
39785,15-6002,12
39796,15-6004,11
39813,15-6005,17
39826,15-6007,13
39833,15-6008,7
39837,15-6023,4
39846,15-6027,9
39859,15-6045,13
39861,15-6051,2
39863,15-6057,2
39865,15-6062,2
39869,15-6063,4
39872,15-6064,3
39879,15-6073,7
39882,15-6081,3
39887,15-6082,5
39897,15-6083,10
39907,15-6085,10
39912,15-6088,5
39923,15-6090,11
39929,15-6092,6
39940,15-6108,11
39944,15-6113,4
39949,15-6117,5
39952,15-6126,3
39956,15-6127,4
39960,15-6128,4
39961,15-6129,1
39963,15-6136,2
39985,15-6156,22
39986,15-6164,1
39987,15-6165,1
39993,15-6183,6
39999,15-6184,6
40028,15-6185,29
40029,15-6191,1
40031,15-62,2
40038,15-6202,7
40039,15-6226,1
40042,15-6234,3
40044,15-6236,2
40051,15-6238,7
40054,15-6243,3
40065,15-6247,11
40072,15-6252,7
40074,15-6254,2
40075,15-6257,1
40079,15-6270,4
40086,15-6285,7
40097,15-6286,11
40099,15-6307,2
40104,15-6308,5
40107,15-6311,3
40110,15-6312,3
40111,15-6316,1
40115,15-6332,4
40117,15-6333,2
40128,15-6342,11
40143,15-6351,15
40154,15-6353,11
40163,15-6376,9
40167,15-6377,4
40170,15-6378,3
40172,15-638,2
40182,15-6386,10
40187,15-6393,5
40189,15-6394,2
40190,15-6395,1
40193,15-6396,3
40195,15-6399,2
40198,15-6400,3
40200,15-6415,2
40208,15-6422,8
40210,15-6426,2
40222,15-6432,12
40228,15-6436,6
40253,15-6457,25
40254,15-6464,1
40270,15-6472,16
40283,15-6476,13
40311,15-6488,28
40326,15-6492,15
40344,15-6496,18
40371,15-6497,27
40385,15-6503,14
40386,15-6505,1
40388,15-6506,2
40395,15-6507,7
40398,15-6615,3
40405,15-6618,7
40408,15-6619,3
40416,15-6624,8
40421,15-6625,5
40435,15-6628,14
40439,15-6630,4
40443,15-6641,4
40457,15-6661,14
40460,15-6674,3
40480,15-6675,20
40482,15-6676,2
40493,15-6687,11
40498,15-6689,5
40499,15-6690,1
40500,15-6694,1
40503,15-6695,3
40506,15-67,3
40513,15-6702,7
40528,15-6710,15
40529,15-6713,1
40530,15-6714,1
40534,15-6727,4
40535,15-6728,1
40559,15-6738,24
40590,15-6740,31
40591,15-6747,1
40599,15-6763,8
40603,15-6766,4
40608,15-6768,5
40610,15-6834,2
40621,15-6835,11
40622,15-6836,1
40630,15-6847,8
40639,15-6857,9
40646,15-687,7
40649,15-6875,3
40651,15-6882,2
40656,15-6888,5
40670,15-6926,14
40675,15-6928,5
40688,15-6953,13
40689,15-6994,1
40706,15-7003,17
40714,15-7004,8
40724,15-7005,10
40734,15-7006,10
40739,15-7007,5
40754,15-7018,15
40760,15-7019,6
40761,15-7029,1
40763,15-7039,2
40779,15-7047,16
40787,15-7054,8
40796,15-7059,9
40798,15-7067,2
40819,15-7070,21
40845,15-7071,26
40859,15-7072,14
40871,15-7075,12
40878,15-7085,7
40884,15-7087,6
40885,15-7133,1
40886,15-7135,1
40889,15-7159,3
40904,15-7172,15
40909,15-7173,5
40912,15-7187,3
40936,15-7202,24
40951,15-7203,15
40957,15-7211,6
40974,15-7213,17
40988,15-7215,14
41012,15-7220,24
41013,15-7223,1
41014,15-7224,1
41015,15-7230,1
41016,15-7232,1
41021,15-7233,5
41023,15-7235,2
41027,15-7252,4
41032,15-7256,5
41035,15-7308,3
41036,15-7315,1
41040,15-7328,4
41042,15-7338,2
41045,15-7342,3
41049,15-7384,4
41050,15-7390,1
41053,15-7397,3
41054,15-7398,1
41059,15-7452,5
41061,15-7458,2
41070,15-7459,9
41071,15-7460,1
41072,15-7493,1
41074,15-7499,2
41084,15-7507,10
41090,15-7508,6
41098,15-7524,8
41099,15-7526,1
41105,15-7531,6
41107,15-7534,2
41112,15-7543,5
41116,15-76,4
41125,15-7653,9
41131,15-7655,6
41134,15-7657,3
41135,15-7668,1
41140,15-7673,5
41144,15-7712,4
41147,15-7713,3
41153,15-7723,6
41155,15-7724,2
41157,15-7734,2
41178,15-7736,21
41183,15-7741,5
41189,15-7780,6
41190,15-7789,1
41206,15-7790,16
41218,15-7791,12
41224,15-7792,6
41230,15-7793,6
41233,15-7794,3
41238,15-7798,5
41247,15-7805,9
41258,15-7807,11
41264,15-7809,6
41287,15-7812,23
41302,15-7834,15
41312,15-7836,10
41315,15-7838,3
41317,15-7839,2
41318,15-784,1
41321,15-7840,3
41323,15-7842,2
41328,15-7846,5
41340,15-7851,12
41343,15-7853,3
41375,15-7856,32
41385,15-7863,10
41401,15-7872,16
41402,15-7876,1
41403,15-7877,1
41405,15-7878,2
41417,15-7879,12
41420,15-7882,3
41422,15-7884,2
41455,15-7893,33
41489,15-7894,34
41510,15-7895,21
41520,15-7917,10
41522,15-792,2
41524,15-7924,2
41527,15-7925,3
41531,15-7927,4
41533,15-7928,2
41535,15-7929,2
41537,15-7930,2
41538,15-7931,1
41540,15-7932,2
41551,15-7933,11
41553,15-7934,2
41558,15-7935,5
41559,15-7936,1
41562,15-7937,3
41563,15-7948,1
41579,15-7956,16
41586,15-7972,7
41589,15-7982,3
41590,15-7984,1
41594,15-8008,4
41602,15-8012,8
41605,15-8035,3
41609,15-8043,4
41611,15-8044,2
41613,15-806,2
41619,15-8061,6
41623,15-8065,4
41626,15-8071,3
41632,15-8072,6
41639,15-8077,7
41644,15-8078,5
41667,15-8093,23
41670,15-8094,3
41676,15-8095,6
41677,15-8113,1
41679,15-8144,2
41680,15-8148,1
41683,15-8157,3
41686,15-8166,3
41687,15-8169,1
41690,15-8192,3
41692,15-8193,2
41694,15-8208,2
41701,15-8218,7
41703,15-8219,2
41707,15-8226,4
41709,15-8237,2
41710,15-8238,1
41713,15-8249,3
41716,15-8256,3
41719,15-829,3
41720,15-8296,1
41721,15-832,1
41723,15-8322,2
41728,15-8330,5
41735,15-8335,7
41737,15-8336,2
41750,15-835,13
41751,15-8352,1
41760,15-8357,9
41763,15-8363,3
41768,15-8366,5
41782,15-839,14
41784,15-8391,2
41785,15-8397,1
41786,15-8398,1
41794,15-8400,8
41797,15-8416,3
41798,15-8429,1
41803,15-8448,5
41811,15-8452,8
41819,15-8455,8
41821,15-8457,2
41830,15-8528,9
41834,15-8534,4
41835,15-8543,1
41836,15-8544,1
41837,15-8546,1
41838,15-8547,1
41839,15-8548,1
41842,15-8550,3
41844,15-8569,2
41847,15-8570,3
41850,15-8571,3
41853,15-8573,3
41855,15-8596,2
41860,15-8607,5
41862,15-8615,2
41870,15-8624,8
41873,15-8653,3
41882,15-8656,9
41888,15-8658,6
41892,15-8672,4
41897,15-8684,5
41906,15-8685,9
41919,15-8686,13
41926,15-8687,7
41934,15-8690,8
41936,15-8692,2
41938,15-8693,2
41943,15-8702,5
41947,15-8711,4
41949,15-8731,2
41950,15-8733,1
41953,15-8735,3
41956,15-8736,3
41957,15-8737,1
41960,15-8738,3
41963,15-8740,3
41977,15-8743,14
41978,15-8744,1
41980,15-8756,2
41985,15-8766,5
41986,15-8769,1
41995,15-8778,9
41998,15-8779,3
41999,15-8798,1
42002,15-8802,3
42003,15-8803,1
42004,15-8808,1
42005,15-8816,1
42007,15-8819,2
42011,15-8839,4
42019,15-8845,8
42026,15-8852,7
42030,15-8858,4
42040,15-8859,10
42052,15-8863,12
42054,15-8871,2
42059,15-8874,5
42066,15-8888,7
42068,15-8898,2
42071,15-8918,3
42074,15-8919,3
42077,15-8930,3
42081,15-8958,4
42082,15-8967,1
42085,15-8986,3
42090,15-9001,5
42093,15-9010,3
42094,15-9015,1
42097,15-9019,3
42099,15-9032,2
42100,15-9047,1
42104,15-9054,4
42112,15-9056,8
42116,15-9065,4
42117,15-9066,1
42118,15-9067,1
42119,15-9070,1
42123,15-9071,4
42130,15-9089,7
42133,15-91,3
42135,15-9151,2
42142,15-9165,7
42145,15-9275,3
42146,15-9321,1
42157,15-9355,11
42163,15-9356,6
42167,15-9358,4
42169,15-9359,2
42170,15-9365,1
42172,15-9394,2
42174,15-9395,2
42176,15-9397,2
42183,15-9398,7
42188,15-9399,5
42189,15-9400,1
42190,15-9401,1
42192,15-9402,2
42197,15-9403,5
42202,15-9404,5
42204,15-9405,2
42208,15-9406,4
42215,15-9407,7
42218,15-9408,3
42224,15-9409,6
42226,15-9410,2
42229,15-9411,3
42234,15-9412,5
42236,15-9413,2
42238,15-9414,2
42239,15-9420,1
42241,15-9422,2
42242,15-9423,1
42243,15-9465,1
42244,15-9494,1
42247,15-9498,3
42249,15-9500,2
42259,15-9507,10
42262,15-9509,3
42266,15-9513,4
42280,15-9532,14
42287,15-9539,7
42292,15-9541,5
42294,15-9550,2
42304,15-9554,10
42316,15-9565,12
42317,15-9572,1
42318,15-9596,1
42319,15-961,1
42323,15-968,4
42326,15-969,3
42328,15-9698,2
42334,15-970,6
42338,15-971,4
42357,15-972,19
42367,15-975,10
42371,15-9753,4
42377,15-978,6
42379,15-9782,2
42383,15-9783,4
42388,15-9784,5
42396,15-9786,8
42398,15-979,2
42400,15-9797,2
42403,15-9800,3
42405,15-9805,2
42406,15-9819,1
42409,15-982,3
42410,15-9830,1
42413,15-9832,3
42415,15-9835,2
42421,15-9845,6
42426,15-9862,5
42437,15-9863,11
42438,15-9864,1
42442,15-9870,4
42444,15-9873,2
42445,15-9882,1
42446,15-9894,1
42447,15-9909,1
42448,15-9912,1
42449,15-9914,1
42451,15-9923,2
42452,15-9927,1
42453,15-9928,1
42454,15-9930,1
42456,15-9951,2
42461,15-9957,5
42464,15-9964,3
42466,15-9974,2
42467,15-9976,1
42468,15-9978,1
42471,15-9980,3
42483,15-9985,12
42504,15-9986,21
42505,16-10003,1
42506,16-10005,1
42511,16-10007,5
42512,16-10021,1
42513,16-10029,1
42517,16-10039,4
42521,16-10042,4
42523,16-10043,2
42527,16-10044,4
42528,16-10058,1
42530,16-10064,2
42549,16-1007,19
42552,16-10075,3
42553,16-10083,1
42556,16-10092,3
42557,16-10093,1
42558,16-10094,1
42561,16-10099,3
42568,16-1010,7
42569,16-1012,1
42570,16-10131,1
42572,16-10132,2
42579,16-10143,7
42581,16-10146,2
42587,16-10148,6
42595,16-10158,8
42599,16-10159,4
42606,16-1016,7
42612,16-10160,6
42613,16-10161,1
42617,16-10164,4
42618,16-10177,1
42619,16-1018,1
42621,16-10180,2
42622,16-10190,1
42623,16-10200,1
42624,16-10201,1
42625,16-10202,1
42631,16-10207,6
42637,16-10209,6
42643,16-10210,6
42646,16-10211,3
42653,16-10216,7
42654,16-10225,1
42656,16-1023,2
42664,16-10230,8
42666,16-10283,2
42670,16-10285,4
42671,16-10287,1
42686,16-10292,15
42689,16-10297,3
42710,16-10298,21
42714,16-10300,4
42715,16-10315,1
42729,16-10325,14
42730,16-10327,1
42731,16-10329,1
42732,16-10330,1
42745,16-10331,13
42747,16-10333,2
42754,16-10334,7
42755,16-10336,1
42765,16-10337,10
42766,16-10339,1
42777,16-10340,11
42779,16-10342,2
42787,16-10343,8
42789,16-10346,2
42798,16-10347,9
42806,16-10348,8
42807,16-10349,1
42812,16-1037,5
42813,16-10378,1
42818,16-10379,5
42819,16-10380,1
42821,16-10381,2
42825,16-10382,4
42826,16-10385,1
42828,16-10389,2
42831,16-10390,3
42838,16-10391,7
42839,16-10405,1
42843,16-10423,4
42844,16-10429,1
42845,16-10436,1
42847,16-10438,2
42848,16-10447,1
42849,16-10448,1
42850,16-10449,1
42862,16-10452,12
42867,16-10453,5
42874,16-10455,7
42878,16-10476,4
42880,16-10477,2
42884,16-10480,4
42892,16-10487,8
42897,16-10488,5
42898,16-10493,1
42899,16-10495,1
42900,16-10508,1
42901,16-10513,1
42904,16-10514,3
42906,16-10515,2
42915,16-10518,9
42916,16-10529,1
42917,16-10546,1
42919,16-10551,2
42923,16-10553,4
42925,16-10578,2
42928,16-10609,3
42931,16-10614,3
42939,16-10620,8
42942,16-10625,3
42943,16-10631,1
42944,16-10633,1
42949,16-10642,5
42951,16-10651,2
42953,16-10653,2
42974,16-10659,21
42984,16-10660,10
42992,16-10661,8
42993,16-10667,1
42997,16-10669,4
42998,16-10672,1
43000,16-10674,2
43003,16-10676,3
43005,16-10677,2
43014,16-10678,9
43016,16-10679,2
43022,16-10686,6
43028,16-10687,6
43031,16-10691,3
43036,16-10707,5
43040,16-10718,4
43043,16-10721,3
43045,16-10726,2
43047,16-10727,2
43048,16-10748,1
43056,16-1075,8
43057,16-10750,1
43058,16-10751,1
43061,16-1077,3
43062,16-10772,1
43063,16-10776,1
43066,16-10777,3
43068,16-10778,2
43077,16-10784,9
43079,16-10785,2
43087,16-10786,8
43088,16-10802,1
43089,16-10823,1
43090,16-10827,1
43091,16-10861,1
43092,16-10862,1
43094,16-10887,2
43095,16-10888,1
43096,16-10889,1
43097,16-10891,1
43099,16-10892,2
43101,16-10894,2
43103,16-1090,2
43114,16-10904,11
43118,16-10907,4
43120,16-10908,2
43127,16-10911,7
43135,16-10914,8
43141,16-10915,6
43142,16-10918,1
43146,16-10927,4
43148,16-10928,2
43150,16-10930,2
43151,16-10937,1
43152,16-10939,1
43153,16-10942,1
43158,16-10943,5
43159,16-10944,1
43161,16-10945,2
43169,16-10958,8
43170,16-10983,1
43174,16-10987,4
43177,16-10989,3
43181,16-10990,4
43182,16-10997,1
43184,16-11010,2
43185,16-11011,1
43192,16-11012,7
43194,16-1102,2
43197,16-11022,3
43199,16-11044,2
43200,16-11046,1
43201,16-11056,1
43203,16-11057,2
43204,16-11058,1
43210,16-11060,6
43211,16-11063,1
43213,16-11069,2
43215,16-11072,2
43224,16-11081,9
43231,16-11099,7
43232,16-11113,1
43233,16-11133,1
43235,16-11141,2
43237,16-11147,2
43241,16-11159,4
43242,16-11160,1
43243,16-11161,1
43244,16-11170,1
43245,16-11172,1
43251,16-11181,6
43253,16-11184,2
43254,16-11186,1
43258,16-11199,4
43263,16-11207,5
43265,16-1121,2
43267,16-11242,2
43269,16-11252,2
43273,16-11261,4
43275,16-11266,2
43277,16-11268,2
43285,16-11292,8
43290,16-11304,5
43299,16-11306,9
43300,16-1131,1
43301,16-1132,1
43302,16-11323,1
43305,16-11324,3
43308,16-11354,3
43310,16-11377,2
43330,16-11391,20
43331,16-11404,1
43332,16-1142,1
43334,16-11425,2
43337,16-11431,3
43338,16-11435,1
43342,16-11454,4
43344,16-11489,2
43354,16-11496,10
43362,16-11498,8
43363,16-11571,1
43364,16-11574,1
43372,16-11575,8
43380,16-11576,8
43383,16-11580,3
43384,16-11593,1
43385,16-11603,1
43388,16-11607,3
43400,16-11655,12
43401,16-11685,1
43402,16-11703,1
43404,16-11710,2
43419,16-11711,15
43427,16-11758,8
43430,16-11784,3
43431,16-11785,1
43445,16-11811,14
43453,16-11829,8
43454,16-11875,1
43455,16-11879,1
43457,16-11880,2
43458,16-11892,1
43460,16-11913,2
43462,16-11915,2
43476,16-11921,14
43485,16-11922,9
43491,16-11925,6
43496,16-11927,5
43497,16-11931,1
43504,16-11938,7
43505,16-11947,1
43506,16-11948,1
43507,16-11953,1
43508,16-11961,1
43522,16-11968,14
43523,16-11973,1
43524,16-11975,1
43526,16-11983,2
43528,16-11985,2
43529,16-1199,1
43530,16-11997,1
43548,16-1201,18
43553,16-12020,5
43557,16-12021,4
43561,16-12028,4
43562,16-12031,1
43568,16-1204,6
43570,16-12040,2
43575,16-12064,5
43579,16-12066,4
43582,16-12081,3
43584,16-12082,2
43586,16-12083,2
43590,16-12090,4
43594,16-12091,4
43596,16-12116,2
43623,16-12134,27
43640,16-12135,17
43641,16-12193,1
43647,16-12194,6
43650,16-12206,3
43657,16-12208,7
43662,16-12212,5
43663,16-12231,1
43666,16-12232,3
43668,16-12233,2
43679,16-1224,11
43689,16-12286,10
43691,16-1233,2
43692,16-12333,1
43694,16-12337,2
43695,16-12346,1
43701,16-12360,6
43718,16-12361,17
43724,16-12362,6
43726,16-12363,2
43728,16-12380,2
43729,16-12382,1
43734,16-1239,5
43735,16-12405,1
43736,16-12408,1
43738,16-1241,2
43743,16-12421,5
43751,16-12459,8
43761,16-12463,10
43770,16-12465,9
43772,16-12467,2
43780,16-1247,8
43791,16-12472,11
43796,16-12473,5
43800,16-12475,4
43805,16-12477,5
43810,16-12482,5
43813,16-12485,3
43825,16-1249,12
43828,16-12491,3
43830,16-12498,2
43831,16-12501,1
43832,16-12504,1
43833,16-12507,1
43835,16-12513,2
43837,16-12515,2
43838,16-12516,1
43839,16-12523,1
43840,16-12524,1
43841,16-12526,1
43843,16-12527,2
43844,16-12528,1
43850,16-12536,6
43858,16-12539,8
43865,16-12541,7
43868,16-12542,3
43874,16-12543,6
43876,16-12544,2
43880,16-12548,4
43883,16-12549,3
43896,16-12550,13
43910,16-12551,14
43921,16-12552,11
43923,16-12558,2
43926,16-1256,3
43932,16-12563,6
43936,16-1257,4
43938,16-12590,2
43940,16-12610,2
43941,16-12612,1
43942,16-12675,1
43953,16-12677,11
