,x_id
19367,25-8867
19368,47-6393
19369,3-13702
19370,48-9862
19371,25-7493
19372,24-12957
19373,38-21967
19374,3-7793
19375,25-1102
19376,57-10983
19377,10-13266
19378,10-4049
19379,4-1483
19380,19-22105
19381,59-982
19382,19-13328
19383,46-4964
19384,6-20622
19385,7-7220
19386,50-3868
19387,57-4085
19388,52-1881
19389,28-18620
19390,35-18759
19391,39-6083
19392,47-19884
19393,14-1563
19394,21-10339
19395,19-7071
19396,2-3557
19397,25-13298
19398,28-13332
19399,46-13105
19400,58-5035
19401,47-6674
19402,39-13659
19403,34-15395
19404,14-4895
19405,31-20286
19406,56-7213
19407,15-16047
19408,6-16020
19409,18-1224
19410,7-4052
19411,19-16145
19412,58-16182
19413,7-1969
19414,44-5825
19415,19-8656
19416,49-15285
19417,14-4516
19418,52-17387
19419,57-13661
19420,58-10812
19421,6-15226
19422,52-20243
19423,28-11252
19424,41-2921
19425,28-18911
19426,5-5671
19427,44-7712
19428,31-7459
19429,16-6090
19430,25-5814
19431,46-6766
19432,57-17220
19433,7-3331
19434,21-4904
19435,24-11811
19436,41-8219
19437,12-13591
19438,50-4896
19439,26-10447
19440,41-16733
19441,57-4935
19442,24-3678
19443,7-16676
19444,50-20377
19445,37-3734
19446,28-6308
19447,7-15240
19448,2-3692
19449,4-20608
19450,5-17290
19451,38-12193
19452,49-16174
19453,46-13697
19454,58-13247
19455,57-13312
19456,25-1324
19457,48-16159
19458,57-1788
19459,59-10478
19460,57-2104
19461,46-5823
19462,35-4242
19463,19-10934
19464,35-10325
19465,42-17898
19466,34-6503
19467,50-3464
19468,31-15260
19469,12-11369
19470,24-18325
19471,25-18939
19472,26-832
19473,35-8218
19474,6-7458
19475,7-15223
19476,25-15067
19477,35-1384
19478,56-5827
19479,58-3537
19480,25-5190
19481,7-16118
19482,48-1329
19483,25-20739
19484,21-12677
19485,56-7508
19486,56-18219
19487,50-2210
19488,14-5233
19489,50-14840
19490,38-13278
19491,25-13651
19492,34-16156
19493,52-1740
19494,24-10381
19495,4-2152
19496,28-2921
19497,5-13637
19498,7-18031
19499,25-30
19500,35-6738
19501,7-4996
19502,46-1564
19503,16-16118
19504,4-2885
19505,15-3719
19506,14-14792
19507,56-13880
19508,28-3423
19509,25-3945
19510,38-7895
19511,57-2919
19512,42-18910
19513,46-12380
19514,25-10201
19515,28-19431
19516,6-6311
19517,25-13282
19518,21-20628
19519,57-6257
19520,15-14389
19521,58-2283
19522,16-13460
19523,7-7736
19524,42-21761
19525,18-11354
19526,7-3364
19527,3-17242
19528,4-14627
19529,52-5675
19530,24-17261
19531,21-1087
19532,7-13880
19533,35-4837
19534,12-13923
19535,42-5664
19536,53-18397
19537,38-5039
19538,45-21671
19539,47-20404
19540,25-1753
19541,28-4553
19542,26-5004
19543,35-9478
19544,19-16234
19545,3-6674
19546,56-7235
19547,7-6163
19548,14-13300
19549,18-3480
19550,57-15857
19551,25-13011
19552,28-17717
19553,42-3170
19554,31-16164
19555,38-7839
19556,16-3733
19557,52-10043
19558,48-4653
19559,48-3990
19560,26-6023
19561,7-16958
19562,2-8085
19563,2-15785
19564,42-16090
19565,46-13058
19566,57-15571
19567,25-1201
19568,15-20610
19569,34-1879
19570,26-14057
19571,41-10347
19572,39-971
19573,53-11968
19574,5-6082
19575,48-13159
19576,4-7790
19577,41-11063
19578,19-19655
19579,59-14313
19580,53-5823
19581,5-20463
19582,56-2423
19583,25-13315
19584,5-6928
19585,31-15278
19586,26-8692
19587,36-4838
19588,21-12830
19589,19-13239
19590,15-8543
19591,44-12541
19592,56-13976
19593,28-5002
19594,39-7232
19595,25-21386
19596,42-16917
19597,44-2652
19598,59-18115
19599,18-7956
19600,3-18147
19601,56-22091
19602,42-15492
19603,35-8686
19604,22-2861
19605,26-15480
19606,37-5037
19607,19-10330
19608,3-6766
19609,42-5827
19610,44-2696
19611,57-19814
19612,31-15298
19613,24-13287
19614,25-9308
19615,4-8801
19616,42-9513
19617,21-4415
19618,49-975
19619,18-10552
19620,31-17229
19621,35-5671
19622,35-16045
19623,15-4894
19624,47-1557
19625,50-17290
19626,28-19080
19627,31-6316
19628,6-16117
19629,3-5038
19630,31-16118
19631,7-11784
19632,42-10891
19633,6-7877
19634,7-18397
19635,46-2868
19636,7-1584
19637,35-7087
19638,5-6378
19639,19-18341
19640,18-19692
19641,46-4679
19642,21-10347
19643,24-4063
19644,26-21118
19645,59-19659
19646,38-8737
19647,25-14958
19648,25-15237
19649,25-6695
19650,5-7956
19651,58-8008
19652,46-21844
19653,59-8874
19654,12-1866
19655,15-11055
19656,25-4564
19657,50-1469
19658,46-3080
19659,44-20612
19660,56-5551
19661,56-166
19662,49-3394
19663,14-18622
19664,37-1857
19665,57-4895
19666,58-18029
19667,24-10891
19668,44-19037
19669,28-8573
19670,49-8685
19671,56-4467
19672,58-1538
19673,39-3237
19674,42-17711
19675,47-15096
19676,59-22100
19677,42-14398
19678,19-12927
19679,24-7507
19680,25-16362
19681,5-10778
19682,25-5842
19683,59-4554
19684,45-1541
19685,49-21961
19686,18-8226
19687,46-16142
19688,46-2819
19689,31-11685
19690,3-8737
19691,31-15401
19692,18-16639
19693,46-20616
19694,59-19438
19695,52-19985
19696,6-19290
19697,16-11161
19698,38-14803
19699,37-2308
19700,50-11704
19701,14-6082
19702,53-7982
19703,14-3713
19704,7-6085
19705,47-1578
19706,5-10339
19707,34-21447
19708,45-9165
19709,6-1564
19710,3-21670
19711,5-1540
19712,59-4247
19713,49-19093
19714,53-4706
19715,24-6156
19716,2-5822
19717,47-5363
19718,12-3350
19719,59-10453
19720,5-12477
19721,25-13721
19722,45-11631
19723,35-1584
19724,50-22091
19725,38-14809
19726,50-14075
19727,7-11306
19728,24-14421
19729,57-6307
19730,49-5012
19731,52-9054
19732,58-3335
19733,5-18570
19734,39-12723
19735,37-3971
19736,7-9554
19737,52-18944
19738,55-14207
19739,19-13237
19740,6-21732
19741,28-1876
19742,16-16159
19743,6-18031
19744,48-7233
19745,26-12362
19746,21-10044
19747,47-13282
19748,31-10958
19749,53-3833
19750,57-5469
19751,52-14312
19752,31-12523
19753,52-13281
19754,22-13210
19755,37-31
19756,39-10336
19757,46-2788
19758,59-8902
19759,26-3341
19760,12-5002
19761,41-4478
19762,56-17897
19763,15-11188
19764,49-1857
19765,19-4052
19766,5-16227
19767,25-14965
19768,15-20405
19769,35-18456
19770,42-6285
19771,50-20093
19772,10-8735
19773,56-2182
19774,48-16958
19775,5-15165
19776,22-4877
19777,21-11926
19778,50-2663
19779,28-12516
19780,19-2187
19781,52-10979
19782,50-5663
19783,47-20349
19784,46-20367
19785,15-9395
19786,25-8546
19787,37-3634
19788,6-13213
19789,49-7894
19790,44-1816
19791,57-3731
19792,4-5202
19793,58-20404
19794,6-17168
19795,6-8711
19796,2-9397
19797,28-2536
19798,50-10342
19799,7-14064
19800,28-13274
19801,50-1485
19802,6-1846
19803,38-6064
19804,57-21591
19805,18-2244
19806,59-12675
19807,7-15493
19808,37-4965
19809,49-15785
19810,38-1578
19811,19-17168
19812,5-18370
19813,14-11975
19814,6-8544
19815,37-14690
19816,48-21674
19817,24-2862
19818,39-15548
19819,56-22162
19820,31-12064
19821,42-17449
19822,4-5039
19823,12-2975
19824,28-13281
19825,42-13675
19826,6-12549
19827,5-20801
19828,42-13968
19829,28-18106
19830,56-21676
19831,47-7863
19832,31-20487
19833,6-16142
19834,37-13214
19835,57-835
19836,50-15262
19837,39-20104
19838,14-15793
19839,31-3443
19840,53-17747
19841,56-17660
19842,25-5845
19843,28-19033
19844,46-5043
19845,55-4187
19846,2-4885
19847,19-5821
19848,22-17774
19849,25-4873
19850,14-10515
19851,24-2430
19852,36-12612
19853,34-21358
19854,14-1464
19855,26-14227
19856,14-14957
19857,42-17458
19858,49-2152
19859,28-30
19860,48-12552
19861,50-20613
19862,19-3678
19863,38-16208
19864,47-17108
19865,52-13132
19866,58-16179
19867,39-20454
19868,49-11454
19869,15-4480
19870,28-8862
19871,42-4003
19872,42-4050
19873,45-1224
19874,15-18115
19875,3-6503
19876,46-15784
19877,44-12459
19878,53-14479
19879,25-11973
19880,52-5837
19881,15-3148
19882,31-21407
19883,57-1102
19884,50-21956
19885,37-15483
19886,34-3394
19887,58-10379
19888,53-16985
19889,48-20361
19890,58-11404
19891,26-6506
19892,21-16843
19893,25-6163
19894,41-21968
19895,2-4895
19896,4-1555
19897,31-14931
19898,34-9532
19899,52-20831
19900,16-10340
19901,57-16085
19902,50-6057
19903,22-9927
19904,37-4980
19905,5-1761
19906,19-12803
19907,42-5815
19908,6-13265
19909,58-1224
19910,21-16227
19911,57-11060
19912,46-19436
19913,31-14103
19914,53-1914
19915,28-12672
19916,35-5945
19917,21-15275
19918,47-2458
19919,21-9951
19920,49-13331
19921,58-13328
19922,24-14229
19923,25-12116
19924,6-10983
19925,47-4181
19926,21-6674
19927,49-11056
19928,31-3896
19929,50-12208
19930,3-7893
19931,5-20285
19932,6-19774
19933,28-19464
19934,45-16680
19935,47-1307
19936,31-11938
19937,53-16227
19938,39-9394
19939,28-7337
19940,57-10177
19941,57-3462
19942,36-15594
19943,56-12723
19944,39-12686
19945,46-7006
19946,41-10339
19947,47-1866
19948,19-9550
19949,57-10997
19950,31-8035
19951,34-1847
19952,19-20286
19953,58-17409
19954,47-21928
19955,25-21676
19956,42-6694
19957,45-12723
19958,38-1496
19959,56-5037
19960,53-15875
19961,53-2047
19962,35-1233
19963,18-10660
19964,38-7398
19965,57-4240
19966,14-4231
19967,42-1333
19968,31-14389
19969,6-9923
19970,50-1988
19971,28-16054
19972,42-20630
19973,58-4615
19974,10-12208
19975,2-2445
19976,7-4387
19977,49-9928
19978,12-15052
19979,21-2308
19980,25-13743
19981,53-3987
19982,34-4548
19983,57-2458
19984,3-4478
19985,25-7393
19986,45-18646
19987,6-4431
19988,12-15413
19989,52-18543
19990,31-20718
19991,53-21929
19992,39-5684
19993,25-14247
19994,50-15213
19995,26-3692
19996,44-14125
19997,42-3920
19998,7-5674
19999,22-15037
20000,3-14335
20001,36-3928
20002,28-19125
20003,6-12891
20004,25-10546
20005,24-1847
20006,6-6356
20007,55-800
20008,42-2252
20009,41-2808
20010,16-4841
20011,7-16138
20012,22-3148
20013,38-2206
20014,2-13818
20015,28-15898
20016,41-5839
20017,3-13869
20018,10-16582
20019,44-4706
20020,50-1538
20021,38-14525
20022,35-7792
20023,37-12751
20024,31-16629
20025,21-16012
20026,49-5232
20027,21-9957
20028,24-14321
20029,28-2206
20030,34-9355
20031,50-15287
20032,16-16009
20033,52-13719
20034,14-11252
20035,55-7038
20036,37-5637
20037,39-10207
20038,15-3838
20039,15-4895
20040,52-2688
20041,25-13632
20042,28-15759
20043,10-4969
20044,39-5043
20045,21-16003
20046,19-7393
20047,25-11292
20048,52-17898
20049,21-17831
20050,5-11985
20051,6-10691
20052,53-18200
20053,45-13315
20054,59-6073
20055,46-18104
20056,10-31
20057,3-7878
20058,31-8672
20059,47-10064
20060,28-5540
20061,37-5829
20062,55-10586
20063,45-20608
20064,38-21427
20065,59-13700
20066,6-6081
20067,15-19125
20068,31-18688
20069,16-6185
20070,21-11011
20071,39-3351
20072,48-8455
20073,7-2921
20074,6-19440
20075,52-10578
20076,16-20285
20077,39-6675
20078,5-1586
20079,35-6928
20080,42-1535
20081,38-15040
20082,35-8845
20083,57-45
20084,59-16180
20085,7-10990
20086,58-13281
20087,47-5060
20088,14-7932
20089,3-15812
20090,48-15806
20091,53-7840
20092,26-2816
20093,25-18724
20094,22-13867
20095,10-1725
20096,38-1565
20097,21-3871
20098,24-1534
20099,2-3543
20100,28-20903
20101,2-12333
20102,18-3541
20103,42-3898
20104,7-2884
20105,19-4063
20106,3-4870
20107,24-1324
20108,53-19405
20109,52-21612
20110,37-3605
20111,34-7018
20112,24-15706
20113,35-12797
20114,58-11159
20115,42-3236
20116,47-7224
20117,12-7657
20118,6-15739
20119,15-4963
20120,28-10990
20121,38-13494
20122,19-17220
20123,50-1557
20124,35-4906
20125,2-6117
20126,46-7315
20127,35-3868
20128,56-1586
20129,49-3464
20130,24-7812
20131,19-982
20132,49-21733
20133,28-20354
20134,42-1970
20135,5-4052
20136,57-16042
20137,14-20613
20138,5-5643
20139,26-20608
20140,6-6301
20141,31-13270
20142,48-4838
20143,58-17882
20144,57-6457
20145,46-3898
20146,19-8816
20147,36-15323
20148,22-13717
20149,31-15299
20150,18-5551
20151,59-2921
20152,59-3635
20153,31-20093
20154,42-7006
20155,3-10334
20156,10-1670
20157,26-22100
20158,25-10337
20159,19-8958
20160,19-21976
20161,24-6226
20162,34-4769
20163,42-13665
20164,48-13743
20165,25-10944
20166,56-20610
20167,5-1466
20168,14-7534
20169,7-16166
20170,10-14333
20171,42-7071
20172,37-3928
20173,47-19290
20174,25-17772
20175,47-4056
20176,12-20385
20177,59-3444
20178,15-2267
20179,41-13903
20180,55-3440
20181,52-14125
20182,52-19001
20183,55-15074
20184,25-15283
20185,42-1224
20186,47-20335
20187,4-21914
20188,3-15510
20189,6-5655
20190,25-6270
20191,52-16315
20192,7-2937
20193,15-7526
20194,57-4610
20195,42-13893
20196,56-17403
20197,25-19176
20198,5-2424
20199,58-3945
20200,21-5051
20201,12-3528
20202,52-14274
20203,6-12693
20204,44-3835
20205,31-5497
20206,31-13448
20207,48-6128
20208,56-14163
20209,59-13460
20210,56-4717
20211,10-3970
20212,18-21110
20213,3-14839
20214,57-15290
20215,26-12040
20216,3-6695
20217,21-3851
20218,46-21624
20219,55-2840
20220,18-9496
20221,46-16737
20222,47-4389
20223,24-15757
20224,28-15001
20225,36-14664
20226,52-4963
20227,52-9478
20228,12-8711
20229,48-8178
20230,25-12083
20231,41-19093
20232,7-22092
20233,3-17581
20234,44-11081
20235,25-2574
20236,47-2885
20237,37-10449
20238,56-8546
20239,22-11772
20240,31-14659
20241,19-13113
20242,50-5362
20243,31-8509
20244,44-1391
20245,2-6727
20246,50-13278
20247,45-5840
20248,58-1453
20249,45-20360
20250,57-16184
20251,31-10823
20252,47-12477
20253,14-20405
20254,28-10340
20255,31-4084
20256,3-14809
20257,18-3351
20258,47-62
20259,25-11535
20260,14-16180
20261,42-7534
20262,45-20347
20263,31-19900
20264,48-14396
20265,53-8008
20266,48-15478
20267,14-3464
20268,25-5459
20269,5-4895
20270,37-4561
20271,18-17279
20272,48-19588
20273,12-19334
20274,59-3839
20275,6-20475
20276,31-13697
20277,35-11571
20278,59-4610
20279,19-10480
20280,36-4679
20281,59-10438
20282,2-3719
20283,31-16077
20284,39-13252
20285,57-19900
20286,26-17162
20287,25-13976
20288,50-1579
20289,37-3479
20290,42-6090
20291,31-16138
20292,57-18487
20293,57-4843
20294,34-22102
20295,46-10209
20296,35-12990
20297,35-5839
20298,41-4872
20299,21-3028
20300,25-18680
20301,31-16167
20302,41-1023
20303,19-1332
20304,48-13697
20305,56-12860
20306,42-9980
20307,6-4872
20308,58-6088
20309,38-11925
20310,31-4607
20311,49-9532
20312,3-17157
20313,4-9795
20314,58-1537
20315,56-5246
20316,12-9165
20317,19-4561
20318,7-8656
20319,58-11763
20320,18-21671
20321,47-12524
20322,34-3868
20323,38-4261
20324,41-12541
20325,44-5905
20326,39-3234
20327,22-4806
20328,38-20344
20329,37-20630
20330,50-8544
20331,35-6714
20332,38-13236
20333,53-20316
20334,28-13616
20335,42-21683
20336,37-7846
20337,52-2868
20338,50-2869
20339,49-17717
20340,21-10391
20341,28-20271
20342,7-1495
20343,19-14802
20344,48-8690
20345,2-2062
20346,31-14968
20347,19-4996
20348,12-3597
20349,55-2275
20350,22-9862
20351,35-15066
20352,37-18042
20353,44-13247
20354,2-14390
20355,48-6674
20356,53-9863
20357,21-8737
20358,56-1965
20359,7-21365
20360,49-10177
20361,5-14274
20362,56-4085
20363,59-21369
20364,49-10487
20365,38-16059
20366,50-4736
20367,7-21968
20368,31-19024
20369,31-5668
20370,16-8548
20371,57-10939
20372,28-11953
20373,28-4271
20374,48-4710
20375,25-5840
20376,48-11243
20377,16-3072
20378,14-18595
20379,48-20335
20380,56-8208
20381,25-20616
20382,47-18028
20383,58-10653
20384,18-8113
20385,31-11975
20386,42-2215
20387,37-3342
20388,46-6082
20389,22-16737
20390,52-5038
20391,46-8327
20392,46-15240
20393,2-9409
20394,57-14019
20395,42-15405
20396,4-10487
20397,58-3756
20398,12-5551
20399,55-6175
20400,5-10515
20401,44-10200
20402,19-9786
20403,31-19436
20404,42-7863
20405,6-1389
20406,19-2863
20407,59-6738
20408,37-3393
20409,24-1572
20410,22-4357
20411,25-13708
20412,25-16003
20413,58-1866
20414,15-8546
20415,15-17375
20416,28-1570
20417,31-12677
20418,5-19985
20419,24-4721
20420,31-6464
20421,28-19656
20422,31-4679
20423,46-14801
20424,38-20463
20425,52-16826
20426,31-8845
20427,55-14198
20428,15-10928
20429,2-12317
20430,36-2461
20431,24-6926
20432,12-7982
20433,18-3605
20434,18-4557
20435,34-15239
20436,22-4186
20437,28-20218
20438,24-10889
20439,2-2954
20440,28-12743
20441,31-38
20442,26-19183
20443,25-12543
20444,15-6285
20445,4-10495
20446,3-961
20447,22-6311
20448,45-5042
20449,22-3707
20450,44-17449
20451,57-12671
20452,36-10943
20453,58-7067
20454,21-11925
20455,12-20862
20456,37-14267
20457,19-13159
20458,41-3236
20459,35-10997
20460,2-4872
20461,45-15788
20462,59-2868
20463,45-5838
20464,22-15256
20465,53-10093
20466,4-7877
20467,2-13457
20468,10-14398
20469,35-19894
20470,21-16159
20471,19-8166
20472,19-16169
20473,45-21485
20474,7-14436
20475,12-21673
20476,47-1539
20477,41-1847
20478,50-13923
20479,53-10283
20480,25-4055
20481,57-15635
20482,42-3458
20483,56-21670
20484,38-1876
20485,47-6625
20486,28-8624
20487,7-11354
20488,21-2369
20489,35-62
20490,41-15238
20491,21-17620
20492,42-21881
20493,46-15282
20494,47-13302
20495,50-2283
20496,42-4240
20497,4-17655
20498,48-1523
20499,16-13104
20500,34-22164
20501,26-21377
20502,39-21400
20503,53-7452
20504,25-16790
20505,50-7877
20506,6-12028
20507,44-17785
20508,28-9930
20509,28-9870
20510,19-22092
20511,14-14229
20512,28-3598
20513,38-2788
20514,41-14437
20515,52-10304
20516,56-7507
20517,3-8692
20518,57-10523
20519,6-8113
20520,56-4051
20521,28-8699
20522,39-4840
20523,21-16117
20524,5-10541
20525,28-5824
20526,19-12125
20527,15-15510
20528,18-8918
20529,56-17261
20530,50-7324
20531,50-1587
20532,4-13721
20533,57-18038
20534,31-20189
20535,47-10429
20536,6-15067
20537,18-4806
20538,47-4178
20539,21-10541
20540,52-19440
20541,50-19650
